ID,item_cnt_month
142378,3.7730339
142379,3.7730339
142380,3.7730339
142381,3.7730339
142382,3.7730339
142383,3.7730339
142384,3.7730339
142385,3.7730339
142386,3.7730339
142387,3.7730339
142388,3.7730339
142389,3.7730339
142390,3.7730339
142391,3.7730339
142392,3.7730339
142393,3.7730339
142394,3.7730339
142395,3.7730339
142396,3.7730339
142397,3.7730339
142398,3.7730339
142399,3.7730339
142400,3.7730339
142401,3.7730339
142402,3.7730339
142403,3.7730339
142404,3.7730339
142405,3.7730339
142406,3.7730339
142407,3.7730339
142408,3.7730339
142409,3.7730339
142410,3.7730339
142411,3.7730339
142412,3.7730339
142413,3.7730339
142414,2.73015
142415,3.7730339
142416,3.7730339
142417,3.7730339
142418,3.7730339
142419,3.7730339
142420,3.7730339
142421,3.7730339
142422,3.7730339
142423,3.7730339
142424,3.7730339
142425,3.7730339
142426,3.7730339
142427,1.9629939
142428,1.9629939
142429,1.9629939
142430,1.9629937
142431,1.9629937
142432,1.9629939
142433,1.9629939
142434,1.9629939
142435,3.7730339
142436,1.4022001
142437,2.2905204
142438,1.7604659
142439,4.144478
142440,4.144478
142441,1.8398873
142442,3.3391867
142443,1.7604659
142444,3.5364566
142445,1.8398873
142446,1.7604659
142447,1.7604659
142448,1.7161692
142449,1.4022001
142450,1.7161692
142451,1.7161692
142452,1.7161692
142453,1.7161692
142454,1.7161692
142455,1.7161692
142456,1.7161692
142457,1.7604659
142458,1.7604659
142459,2.3329952
142460,3.5364566
142461,2.2905204
142462,1.4022001
142463,2.6817677
142464,1.5325361
142465,3.5364566
142466,2.3329952
142467,2.3329952
142468,1.4022001
142469,1.4022001
142470,2.3329952
142471,2.8924344
142472,1.7161692
142473,1.7604659
142474,1.7161692
142475,1.7604659
142476,1.4022001
142477,1.7161692
142478,4.8498483
142479,2.7866032
142480,1.7604659
142481,1.7604659
142482,1.7161692
142483,1.7161692
142484,1.7604659
142485,1.8398873
142486,2.010324
142487,1.7604659
142488,1.7161692
142489,1.7161692
142490,1.9848161
142491,1.7604659
142492,1.8461093
142493,1.8461093
142494,1.5325361
142495,1.5008775
142496,1.4022001
142497,1.9645969
142498,2.8924344
142499,1.8461093
142500,1.5325361
142501,1.5325361
142502,1.9848161
142503,5.112308
142504,1.7604659
142505,1.8461093
142506,5.112308
142507,1.5325361
142508,1.7604659
142509,1.8461093
142510,1.5325361
142511,1.8461093
142512,1.9848161
142513,2.7866032
142514,1.532536
142515,3.0479126
142516,1.8398873
142517,1.8461093
142518,1.8659378
142519,1.7604659
142520,1.5325361
142521,1.7604659
142522,3.1155756
142523,1.7604659
142524,1.8398873
142525,1.7604659
142526,1.4022001
142527,1.760466
142528,2.8924344
142529,2.2905204
142530,2.3329952
142531,1.7604659
142532,2.5050719
142533,1.7604659
142534,5.112308
142535,5.112308
142536,5.112308
142537,5.112308
142538,1.7604659
142539,1.9848161
142540,1.4022001
142541,1.7604659
142542,5.112308
142543,1.8659378
142544,2.4457643
142545,1.5325361
142546,1.5325361
142547,1.5325361
142548,1.9848161
142549,3.5364566
142550,1.4022001
142551,2.3329952
142552,3.5364566
142553,5.112308
142554,2.5050719
142555,2.5050719
142556,2.5050719
142557,2.5050719
142558,2.5050714
142559,2.5050714
142560,2.5050719
142561,2.6400087
142562,2.6400087
142563,1.824854
142564,5.112308
142565,2.5050719
142566,1.7604659
142567,2.5050719
142568,4.144478
142569,2.5050719
142570,1.824854
142571,1.7604659
142572,1.7604659
142573,1.7604659
142574,1.7604659
142575,1.7604659
142576,1.7604659
142577,1.7161692
142578,1.4022001
142579,1.4022001
142580,1.4022001
142581,1.5008776
142582,1.4022001
142583,1.4022001
142584,1.7161692
142585,1.7161692
142586,1.4022001
142587,1.7161692
142588,1.8461093
142589,1.5325361
142590,2.6400082
142591,1.760466
142592,1.7161692
142593,1.8461093
142594,1.824854
142595,2.6400087
142596,1.5325361
142597,1.5325361
142598,1.9848161
142599,1.4022001
142600,1.8398873
142601,2.010324
142602,1.7604659
142603,1.824854
142604,4.7102747
142605,1.5325361
142606,2.010324
142607,1.5325361
142608,1.7604659
142609,1.4022001
142610,1.7161692
142611,1.8659378
142612,1.5008776
142613,1.8659378
142614,1.5008776
142615,2.010324
142616,2.010324
142617,1.8398873
142618,1.5325361
142619,1.7161692
142620,1.7161692
142621,1.824854
142622,1.760466
142623,1.5325361
142624,1.4022001
142625,1.7604659
142626,1.7604659
142627,2.3329952
142628,4.7102747
142629,1.7604659
142630,1.7604659
142631,4.7102747
142632,1.824854
142633,2.2905204
142634,1.5325361
142635,1.9848161
142636,1.5325361
142637,1.5325361
142638,2.6400087
142639,2.2905204
142640,2.6817682
142641,3.1155756
142642,5.112308
142643,5.112308
142644,5.112308
142645,5.112308
142646,1.5325361
142647,1.8461093
142648,1.8461093
142649,1.8461093
142650,1.8461093
142651,1.8461093
142652,1.8461093
142653,1.8461093
142654,1.8461093
142655,1.8461093
142656,1.8461093
142657,1.8461093
142658,5.112308
142659,5.112308
142660,5.112308
142661,5.112308
142662,5.112308
142663,5.112308
142664,1.7604659
142665,1.824854
142666,1.8461093
142667,1.8461093
142668,3.5364566
142669,1.4022001
142670,1.7604659
142671,1.8398873
142672,1.7604659
142673,1.5325361
142674,1.8461093
142675,1.8461093
142676,1.8461093
142677,1.8461093
142678,1.4022001
142679,1.43433
142680,2.4071429
142681,1.8398873
142682,1.8398873
142683,1.7961783
142684,1.7961742
142685,1.7962598
142686,1.7981336
142687,1.798983
142688,2.7866032
142689,1.8398873
142690,2.8924344
142691,1.43433
142692,2.4071429
142693,1.7604659
142694,1.7604659
142695,1.5008776
142696,1.7604659
142697,1.6691657
142698,1.9645969
142699,1.9206157
142700,1.7604659
142701,1.5325361
142702,2.010324
142703,2.5050719
142704,2.7866032
142705,4.144478
142706,2.8143475
142707,1.7604659
142708,1.7604659
142709,1.7604659
142710,1.7604659
142711,1.7604659
142712,1.5325361
142713,1.5008776
142714,1.5008776
142715,2.1130793
142716,1.5325361
142717,1.5325361
142718,1.5325361
142719,1.5325361
142720,2.6400087
142721,1.5325361
142722,1.7604659
142723,1.7604659
142724,4.7102747
142725,4.7102747
142726,1.7161692
142727,1.7161692
142728,1.4022001
142729,1.5325361
142730,2.1130793
142731,1.824854
142732,1.5325361
142733,1.5008776
142734,1.7161692
142735,1.9848161
142736,1.7604659
142737,1.5325361
142738,1.8398873
142739,1.5325361
142740,1.5325361
142741,2.1130793
142742,1.7604659
142743,1.7604659
142744,1.7604659
142745,1.7604659
142746,1.8461093
142747,1.4022001
142748,4.8498483
142749,4.8498483
142750,2.6400082
142751,2.3127968
142752,3.5364566
142753,3.5364566
142754,1.7604659
142755,1.5008776
142756,2.8924344
142757,1.5325361
142758,3.5364566
142759,2.6488678
142760,1.4022001
142761,3.7730339
142762,5.112308
142763,1.5325361
142764,1.4022001
142765,1.5325361
142766,4.144478
142767,1.7604659
142768,1.4022001
142769,1.9645969
142770,1.5325361
142771,3.5364566
142772,1.5008776
142773,1.8398873
142774,3.5364566
142775,2.5063672
142776,1.5325361
142777,1.7604659
142778,1.5008776
142779,3.5364566
142780,1.7604659
142781,5.112308
142782,1.9130727
142783,1.5325361
142784,1.5325361
142785,1.7604659
142786,1.7604659
142787,2.8924344
142788,1.7604659
142789,2.6400087
142790,1.4022001
142791,2.4071429
142792,2.4071429
142793,4.8498483
142794,4.8498483
142795,1.4022001
142796,2.6400087
142797,1.4022001
142798,1.7604659
142799,1.532536
142800,3.0187056
142801,1.4438974
142802,3.0187056
142803,2.4504504
142804,2.818362
142805,2.4504504
142806,2.818362
142807,1.4438974
142808,1.4438974
142809,2.818362
142810,3.2981222
142811,2.818362
142812,1.4438974
142813,2.5336347
142814,2.4504507
142815,3.0187056
142816,4.613701
142817,1.4438974
142818,3.2981222
142819,2.818362
142820,1.4438974
142821,3.0187056
142822,3.8687265
142823,3.0187056
142824,3.2981222
142825,2.818362
142826,2.4504504
142827,2.0636244
142828,1.9984833
142829,1.9984833
142830,1.9984833
142831,1.9984833
142832,1.9984833
142833,1.9984833
142834,1.9984833
142835,1.9984833
142836,1.9984833
142837,1.9984833
142838,2.6901357
142839,2.6901357
142840,2.6901357
142841,3.8687265
142842,3.8687265
142843,3.8687265
142844,2.6901357
142845,2.6901357
142846,2.6901362
142847,2.6901362
142848,2.6901357
142849,2.6901357
142850,2.6901357
142851,2.6901357
142852,1.4438974
142853,2.6901357
142854,3.2981222
142855,3.2981222
142856,3.0187056
142857,2.4504504
142858,3.0187056
142859,2.818362
142860,2.4504504
142861,2.4504504
142862,3.0187056
142863,3.2981222
142864,3.2981222
142865,1.4438974
142866,2.4504504
142867,2.4504504
142868,2.4032772
142869,3.0187056
142870,1.4438974
142871,2.4032772
142872,2.6376028
142873,3.2981222
142874,3.1307967
142875,2.818362
142876,1.4438974
142877,3.2981222
142878,2.4504507
142879,2.4504507
142880,3.2981222
142881,3.0187056
142882,2.818362
142883,2.4032772
142884,2.4504504
142885,2.4504504
142886,2.4504504
142887,1.4438974
142888,3.2981222
142889,3.2981222
142890,2.4504504
142891,3.0187056
142892,3.2981222
142893,2.4504504
142894,2.818362
142895,1.4438974
142896,2.4032772
142897,2.4504504
142898,2.5336347
142899,3.0187056
142900,2.818362
142901,2.818362
142902,2.4504504
142903,2.4032772
142904,2.4504504
142905,1.4438974
142906,1.4438974
142907,2.818362
142908,1.4438974
142909,1.4438974
142910,2.8183618
142911,2.4504507
142912,3.0187056
142913,2.818362
142914,3.0187056
142915,2.4504504
142916,1.8719438
142917,1.4438974
142918,4.4080095
142919,4.4080095
142920,4.4080095
142921,4.4080095
142922,4.4080095
142923,4.4080095
142924,4.4080095
142925,4.4080095
142926,4.4080095
142927,1.8719438
142928,1.4438974
142929,1.6402882
142930,4.613701
142931,1.8719438
142932,3.1307967
142933,3.1307967
142934,4.4080095
142935,2.0203512
142936,2.0203512
142937,2.0203512
142938,2.0203512
142939,2.0203512
142940,1.8719438
142941,1.8719438
142942,1.4438974
142943,1.8719438
142944,2.6901357
142945,2.6901357
142946,2.6901357
142947,1.4438974
142948,1.4438974
142949,4.2951565
142950,2.0085652
142951,1.8719438
142952,2.818362
142953,1.6402882
142954,2.0085652
142955,1.8719438
142956,1.6402882
142957,1.6402882
142958,1.6402882
142959,1.8719438
142960,1.8719438
142961,1.6402882
142962,1.6402882
142963,3.819742
142964,1.8719438
142965,1.4438974
142966,1.8719438
142967,1.4438974
142968,1.4438974
142969,1.4438974
142970,1.6402882
142971,1.8719438
142972,3.1429336
142973,3.2981222
142974,3.1307967
142975,2.8183618
142976,3.1307967
142977,1.8719438
142978,1.607926
142979,1.8719438
142980,1.8719438
142981,1.8719438
142982,1.6402882
142983,1.6402882
142984,1.6402882
142985,1.8719438
142986,1.4438974
142987,1.4438974
142988,1.4438974
142989,1.4438974
142990,3.1307967
142991,3.1307967
142992,1.4438974
142993,3.0187056
142994,3.1307967
142995,2.818362
142996,1.9557252
142997,3.2981222
142998,3.2981222
142999,2.818362
143000,3.505377
143001,2.818362
143002,2.5336347
143003,2.818362
143004,2.4032772
143005,2.4504504
143006,2.403277
143007,3.0187056
143008,3.2981222
143009,3.1307967
143010,3.1307967
143011,1.4438974
143012,1.4438974
143013,1.4438974
143014,2.4032772
143015,3.1307967
143016,3.1307967
143017,3.1307967
143018,3.1307967
143019,3.2981222
143020,2.818362
143021,3.2981222
143022,2.818362
143023,2.4504504
143024,3.0187056
143025,2.818362
143026,3.0187056
143027,2.4504504
143028,3.1307967
143029,1.4438974
143030,3.1307967
143031,2.0399387
143032,2.5351772
143033,3.2981222
143034,2.1854434
143035,2.1854434
143036,2.1854434
143037,2.1854434
143038,2.1854434
143039,3.1307967
143040,1.4438974
143041,1.4438974
143042,1.9984833
143043,3.0397975
143044,1.4438974
143045,1.4438974
143046,3.2981222
143047,3.0187056
143048,3.2981222
143049,2.4504504
143050,3.0187056
143051,2.818362
143052,3.2981222
143053,2.818362
143054,3.0187056
143055,2.818362
143056,1.6402882
143057,1.4438974
143058,3.819742
143059,1.4438974
143060,1.6402882
143061,1.4438974
143062,1.607926
143063,1.8766307
143064,1.4438974
143065,3.0187056
143066,1.4438974
143067,2.1117048
143068,1.6402882
143069,1.6402882
143070,1.8766307
143071,1.8719438
143072,1.6402882
143073,1.8719438
143074,4.31043
143075,1.8719438
143076,2.5702853
143077,2.6901357
143078,2.4582698
143079,2.4582698
143080,2.4582698
143081,2.4582698
143082,4.4080095
143083,1.6402882
143084,2.5702853
143085,2.5702853
143086,2.5702853
143087,2.5702853
143088,2.5702853
143089,2.6901357
143090,2.5702853
143091,2.6901357
143092,2.5702853
143093,2.5702853
143094,2.6901357
143095,2.6901357
143096,2.5702853
143097,2.6901357
143098,1.8719438
143099,1.4438974
143100,1.8719438
143101,3.2981222
143102,3.0187056
143103,2.4504507
143104,2.4032772
143105,1.8719438
143106,1.8719438
143107,1.6402882
143108,1.4438974
143109,1.8719438
143110,1.607926
143111,1.8719438
143112,1.6402882
143113,1.8719438
143114,2.1117048
143115,4.4080095
143116,4.4080095
143117,1.8719438
143118,1.4438974
143119,1.4438974
143120,1.4438974
143121,1.4438974
143122,1.4438974
143123,1.4438974
143124,1.4438974
143125,1.4438974
143126,1.4438974
143127,2.4582698
143128,2.4582698
143129,2.4582698
143130,2.4582698
143131,1.8766307
143132,1.4438974
143133,1.4438974
143134,1.8719438
143135,1.6402882
143136,4.2951565
143137,4.2951565
143138,4.2951565
143139,4.2951565
143140,1.4438974
143141,3.0187056
143142,1.8719438
143143,1.8719438
143144,1.4438974
143145,1.4438974
143146,3.2981222
143147,3.2981222
143148,1.607926
143149,1.8719438
143150,2.5336347
143151,2.0636244
143152,2.1117048
143153,2.5351772
143154,2.023129
143155,2.9204957
143156,2.4504504
143157,3.0187056
143158,1.4438974
143159,2.4504504
143160,2.4504504
143161,2.81791
143162,3.0187056
143163,2.023129
143164,3.2981222
143165,1.6402882
143166,1.8719438
143167,1.8719438
143168,1.607926
143169,2.6901357
143170,2.6901357
143171,2.6901357
143172,2.6901357
143173,2.4582698
143174,2.4582698
143175,2.4582698
143176,2.4582698
143177,2.4582698
143178,2.4582698
143179,2.4582698
143180,3.1307967
143181,1.6402882
143182,1.6402882
143183,1.8719438
143184,1.8719438
143185,1.8719438
143186,1.8719438
143187,1.4438974
143188,1.4438974
143189,1.4438974
143190,2.1117048
143191,1.8766307
143192,3.2981222
143193,3.1307967
143194,2.023129
143195,2.1117048
143196,3.2981222
143197,3.2981222
143198,2.403277
143199,2.5336347
143200,1.4438974
143201,1.4438974
143202,3.2981222
143203,2.818362
143204,2.4032772
143205,2.4504504
143206,2.818362
143207,2.4504504
143208,1.4438974
143209,2.818362
143210,1.4438974
143211,3.2981222
143212,2.818362
143213,2.4504504
143214,2.4032772
143215,3.2981222
143216,3.0187056
143217,2.818362
143218,3.2981222
143219,1.4438974
143220,1.4438974
143221,1.4438974
143222,3.0187056
143223,2.6376028
143224,3.0187056
143225,3.0187056
143226,2.818362
143227,1.4438974
143228,3.2981222
143229,2.818362
143230,3.0187056
143231,2.637603
143232,1.4438974
143233,3.2981222
143234,2.4504504
143235,3.2981222
143236,1.4438974
143237,3.0187056
143238,1.4438974
143239,1.4438974
143240,3.0187056
143241,2.818362
143242,2.818362
143243,3.0187056
143244,3.0187056
143245,2.3712604
143246,2.3712604
143247,2.3712604
143248,2.3712604
143249,2.3712604
143250,2.3712604
143251,2.3712604
143252,3.0187056
143253,2.818362
143254,2.4504504
143255,2.3712604
143256,2.4504504
143257,1.4438974
143258,2.818362
143259,3.2981222
143260,4.514184
143261,1.8719438
143262,1.8719438
143263,1.8719438
143264,1.8719438
143265,1.8719438
143266,1.6402882
143267,1.8719438
143268,1.8719438
143269,1.8719438
143270,1.8766307
143271,3.819742
143272,2.0085652
143273,2.0085652
143274,1.8719438
143275,1.8719438
143276,1.6402882
143277,2.1117048
143278,3.00142
143279,1.8719438
143280,4.613701
143281,4.613701
143282,4.613701
143283,4.613701
143284,4.613701
143285,4.613701
143286,4.613701
143287,4.613701
143288,4.613701
143289,4.613701
143290,4.613701
143291,4.613701
143292,4.613701
143293,3.0014198
143294,1.6402882
143295,1.6642078
143296,1.6402881
143297,3.1307967
143298,2.818362
143299,2.4032772
143300,3.0397975
143301,3.1307967
143302,2.4504504
143303,4.613701
143304,2.818362
143305,3.0187056
143306,3.0187056
143307,1.4438974
143308,3.0187056
143309,3.0187056
143310,1.6402882
143311,1.6402884
143312,1.4736422
143313,1.4438974
143314,3.0187056
143315,3.1307967
143316,1.4438974
143317,2.4504504
143318,3.0187056
143319,2.4504504
143320,2.4504504
143321,3.2981222
143322,3.2981222
143323,2.818362
143324,2.818362
143325,3.2981222
143326,1.4438972
143327,1.4438974
143328,1.98253
143329,1.4438974
143330,2.4032772
143331,3.0187056
143332,1.4438974
143333,1.4438974
143334,1.871781
143335,1.4438974
143336,2.818362
143337,1.4438974
143338,3.1307967
143339,1.4438974
143340,3.1307967
143341,2.818362
143342,2.818362
143343,3.1307967
143344,2.3712604
143345,2.4032772
143346,2.4504504
143347,2.4504504
143348,2.818362
143349,1.9595274
143350,3.505377
143351,3.0187056
143352,2.4504504
143353,1.9595274
143354,1.9595274
143355,2.818362
143356,1.4438974
143357,3.0187056
143358,1.871781
143359,3.0187056
143360,2.4032772
143361,3.2981222
143362,1.4438974
143363,1.871781
143364,1.871781
143365,1.4438974
143366,1.4438974
143367,2.4504504
143368,3.1307967
143369,1.9595274
143370,3.2981222
143371,1.4438974
143372,1.4438974
143373,1.4438974
143374,2.1117048
143375,2.1117046
143376,1.4438974
143377,1.4438974
143378,2.8183618
143379,3.018706
143380,1.871781
143381,1.871781
143382,1.871781
143383,1.871781
143384,1.4438974
143385,1.6402882
143386,2.1117039
143387,5.192957
143388,5.192957
143389,5.192957
143390,2.0203512
143391,2.0203512
143392,2.0203512
143393,1.6642057
143394,1.754999
143395,2.090459
143396,1.977498
143397,2.107608
143398,2.1116514
143399,2.1116571
143400,1.6640826
143401,1.6640863
143402,2.1116686
143403,2.111704
143404,1.6402882
143405,1.4438974
143406,1.4438974
143407,1.4438974
143408,2.4504504
143409,2.818362
143410,2.818362
143411,2.4504504
143412,3.505377
143413,3.505377
143414,1.871781
143415,2.4504504
143416,2.818362
143417,2.818362
143418,2.4504504
143419,2.3712604
143420,2.4504504
143421,3.0397975
143422,2.8183618
143423,2.8183618
143424,1.4438974
143425,1.4736423
143426,1.4438974
143427,1.4438974
143428,1.4438974
143429,1.4438974
143430,1.4438974
143431,1.871781
143432,2.818362
143433,3.0187056
143434,1.9595274
143435,2.4032772
143436,1.4438974
143437,3.0187056
143438,1.4438974
143439,2.4032772
143440,3.0187056
143441,3.0187056
143442,2.4504504
143443,2.4032772
143444,1.4438974
143445,1.4438974
143446,1.4438974
143447,1.4736423
143448,1.4736423
143449,3.0187056
143450,1.4438974
143451,3.0187056
143452,2.023129
143453,1.4438974
143454,3.2981224
143455,3.0187056
143456,1.9595274
143457,1.9595274
143458,1.9595274
143459,3.2981222
143460,1.8719438
143461,1.4438974
143462,1.871781
143463,3.2981222
143464,2.818362
143465,3.2981222
143466,1.4438974
143467,1.4438974
143468,1.8719438
143469,2.4504504
143470,1.9595274
143471,2.4504504
143472,2.4032772
143473,2.4504504
143474,1.871781
143475,1.4736423
143476,2.818362
143477,3.0187056
143478,2.4032772
143479,2.4504504
143480,2.4032772
143481,2.4504504
143482,3.2981222
143483,3.505377
143484,1.8719438
143485,1.8719438
143486,3.0187056
143487,1.9557251
143488,1.8719438
143489,1.8766307
143490,1.607926
143491,1.4438974
143492,1.4438974
143493,1.8719438
143494,1.6402882
143495,2.6376028
143496,2.023129
143497,2.023129
143498,2.023129
143499,2.023129
143500,2.023129
143501,2.023129
143502,2.023129
143503,2.023129
143504,2.1117048
143505,1.4438974
143506,1.4438974
143507,1.6402882
143508,1.6402882
143509,3.0187056
143510,1.8766307
143511,1.8766307
143512,1.8719438
143513,2.6901357
143514,2.023129
143515,4.2951565
143516,4.2951565
143517,4.2951565
143518,1.871781
143519,1.6402882
143520,1.6402882
143521,1.8719438
143522,1.6402882
143523,3.2981222
143524,1.607926
143525,1.8719438
143526,2.023129
143527,2.023129
143528,2.023129
143529,2.023129
143530,1.4438974
143531,1.4438974
143532,3.2981222
143533,1.8719438
143534,1.4438974
143535,1.6402882
143536,1.8719438
143537,1.6402882
143538,1.607926
143539,1.4438974
143540,1.8719438
143541,1.607926
143542,1.8719438
143543,2.023129
143544,2.023129
143545,2.023129
143546,2.023129
143547,2.023129
143548,1.4438974
143549,1.4438974
143550,1.607926
143551,1.4438974
143552,1.8719438
143553,1.8719438
143554,2.818362
143555,1.8719438
143556,1.607926
143557,1.4438974
143558,1.607926
143559,1.6402882
143560,3.0187056
143561,2.0085652
143562,3.0187056
143563,1.8719438
143564,1.6402882
143565,1.8719438
143566,3.1307967
143567,3.2981222
143568,1.8719438
143569,1.6402882
143570,1.8719438
143571,1.8719438
143572,2.023129
143573,2.023129
143574,2.023129
143575,2.023129
143576,2.023129
143577,2.023129
143578,2.023129
143579,2.023129
143580,2.023129
143581,2.023129
143582,2.0231287
143583,2.0231287
143584,2.023129
143585,2.023129
143586,2.023129
143587,2.023129
143588,2.023129
143589,2.023129
143590,2.023129
143591,2.023129
143592,2.023129
143593,2.023129
143594,2.023129
143595,2.023129
143596,2.023129
143597,2.023129
143598,2.023129
143599,2.023129
143600,2.023129
143601,1.4438974
143602,1.6402882
143603,1.8719438
143604,1.607926
143605,1.4438974
143606,1.6402882
143607,1.8719438
143608,4.613701
143609,4.613701
143610,4.613701
143611,4.613701
143612,4.613701
143613,4.613701
143614,1.4438974
143615,3.819742
143616,1.8719438
143617,1.4438974
143618,1.8719438
143619,1.4438974
143620,2.5336347
143621,4.613701
143622,2.0085652
143623,1.4438974
143624,1.607926
143625,1.8719438
143626,1.607926
143627,1.4438974
143628,2.0085652
143629,2.0085652
143630,1.8766307
143631,1.8766307
143632,3.819742
143633,3.819742
143634,1.8719438
143635,1.6402882
143636,1.8719438
143637,1.8719438
143638,1.6402882
143639,1.4438974
143640,1.4438974
143641,1.8719438
143642,1.8719438
143643,2.5702853
143644,2.5702853
143645,2.5702853
143646,2.5702853
143647,2.5702853
143648,2.5702853
143649,2.5702853
143650,2.5702853
143651,2.6901357
143652,2.5702853
143653,2.5702853
143654,2.5702853
143655,2.5702853
143656,2.6901357
143657,2.6901357
143658,1.4438974
143659,1.8719438
143660,1.4438974
143661,1.8719438
143662,1.6402882
143663,1.8719438
143664,2.4582698
143665,2.4582698
143666,2.4582698
143667,2.4582698
143668,2.4582698
143669,2.4582698
143670,2.4582698
143671,2.4582698
143672,2.4582698
143673,2.4582698
143674,4.4080095
143675,2.6901357
143676,1.8719438
143677,1.6402882
143678,1.8719438
143679,1.8719438
143680,1.607926
143681,2.818362
143682,1.8719438
143683,1.6402882
143684,1.8719438
143685,2.6901357
143686,2.5702853
143687,1.4438974
143688,1.8719438
143689,1.6402882
143690,1.4438974
143691,1.8766307
143692,1.6402882
143693,1.4438974
143694,1.8719438
143695,4.2951565
143696,2.4582698
143697,2.5702853
143698,1.6402882
143699,1.8719438
143700,1.4438974
143701,3.2981222
143702,2.4504504
143703,1.8719438
143704,3.0187056
143705,2.4504504
143706,3.0187056
143707,2.4504504
143708,4.613701
143709,4.613701
143710,4.613701
143711,4.613701
143712,1.8719438
143713,1.8719438
143714,2.0085652
143715,1.8719438
143716,1.8719438
143717,1.6402882
143718,1.8719438
143719,2.4504504
143720,3.0187056
143721,3.2981222
143722,2.3712604
143723,2.818362
143724,3.2981222
143725,2.3712604
143726,4.613701
143727,4.613701
143728,2.4582698
143729,2.4582698
143730,2.4582698
143731,2.4582698
143732,2.4582698
143733,2.4582698
143734,2.4582698
143735,2.4582698
143736,2.4582698
143737,2.5702853
143738,2.5702853
143739,2.5702853
143740,2.5702853
143741,2.5702853
143742,2.5702853
143743,2.4582698
143744,3.2981222
143745,1.607926
143746,2.0085652
143747,1.8719438
143748,1.8719438
143749,3.1307967
143750,1.8719438
143751,1.6402882
143752,2.0085652
143753,1.6402882
143754,1.8719438
143755,4.613701
143756,2.818362
143757,1.8719438
143758,2.818362
143759,1.8719438
143760,1.6402882
143761,1.8719438
143762,1.8719438
143763,1.607926
143764,4.613701
143765,2.4032772
143766,2.818362
143767,3.0187056
143768,1.4438974
143769,1.4438974
143770,1.9595274
143771,1.4438974
143772,2.5336347
143773,3.2981222
143774,1.4438974
143775,1.4438974
143776,1.4438974
143777,2.818362
143778,2.818362
143779,2.818362
143780,2.4032772
143781,2.4032772
143782,1.4438974
143783,2.4504504
143784,2.4032772
143785,3.2981222
143786,1.9557252
143787,3.2981222
143788,3.0187056
143789,2.4504504
143790,3.1307967
143791,1.4438974
143792,2.4504504
143793,3.2981222
143794,3.2981222
143795,1.9984833
143796,1.9984833
143797,1.9984833
143798,1.9984833
143799,2.5336347
143800,3.0187056
143801,2.818362
143802,3.0187056
143803,2.4504504
143804,3.2981222
143805,2.818362
143806,2.403277
143807,2.4504507
143808,2.4504504
143809,3.0187056
143810,1.4438974
143811,3.2981222
143812,3.0187056
143813,2.4504504
143814,2.4032772
143815,2.4032772
143816,1.8949324
143817,2.4032772
143818,1.9780269
143819,1.9984833
143820,2.4504504
143821,2.6901357
143822,2.4032772
143823,3.0187056
143824,3.2981222
143825,3.0187056
143826,2.4504504
143827,2.818362
143828,1.4736423
143829,3.2981222
143830,2.4504504
143831,2.4032772
143832,2.818362
143833,3.505377
143834,3.0187056
143835,3.2981222
143836,2.4504504
143837,3.1307967
143838,2.403277
143839,2.8183618
143840,2.4504504
143841,2.4032772
143842,2.4032772
143843,3.2981222
143844,2.818362
143845,2.4032772
143846,2.5336347
143847,2.023129
143848,2.5702853
143849,2.023129
143850,2.023129
143851,2.023129
143852,2.023129
143853,2.023129
143854,1.8719438
143855,1.8719438
143856,1.8766307
143857,4.4080095
143858,2.9204957
143859,3.2981222
143860,1.8719438
143861,1.8719438
143862,1.8719438
143863,4.2951565
143864,3.0187056
143865,1.6402882
143866,1.8719438
143867,1.8719438
143868,1.4438974
143869,1.8719438
143870,1.8719438
143871,1.8719438
143872,2.1117048
143873,1.6402882
143874,1.6402882
143875,1.6402882
143876,2.818362
143877,2.818362
143878,2.4504504
143879,3.2981222
143880,2.9204957
143881,2.1854434
143882,2.1854434
143883,3.0187056
143884,2.1854434
143885,2.1854434
143886,2.1854434
143887,2.0203512
143888,2.0203512
143889,3.1307967
143890,2.818362
143891,1.9984833
143892,3.2981222
143893,2.818362
143894,2.4032772
143895,2.4504504
143896,3.1307967
143897,2.818362
143898,2.0203512
143899,1.6402882
143900,2.4032772
143901,1.6402882
143902,1.6402882
143903,1.8719438
143904,1.6402882
143905,1.8719438
143906,2.6901357
143907,1.8719438
143908,1.6402882
143909,1.4438974
143910,4.4080095
143911,2.0085652
143912,3.2981222
143913,3.2981222
143914,2.5336347
143915,2.818362
143916,1.4438974
143917,1.9595274
143918,1.4438974
143919,1.4438974
143920,2.4504504
143921,2.4032772
143922,1.4438974
143923,3.505377
143924,2.818362
143925,1.9780269
143926,3.819742
143927,1.4438974
143928,3.0187056
143929,1.4438974
143930,2.4032772
143931,1.4438974
143932,2.4504504
143933,2.0636244
143934,1.4438974
143935,1.4438974
143936,2.4504504
143937,3.2981222
143938,3.2981222
143939,2.4504504
143940,2.818362
143941,2.4032772
143942,3.0397975
143943,2.0636244
143944,1.8719438
143945,1.8719438
143946,1.8719438
143947,1.8719438
143948,1.607926
143949,1.4438974
143950,2.4504504
143951,3.2981222
143952,1.6402882
143953,1.8719438
143954,1.8719438
143955,1.6402882
143956,2.5702853
143957,2.6901357
143958,4.4080095
143959,4.4080095
143960,4.4080095
143961,1.8719438
